timestamp,run_id,provider,model,call_kind,batch,from_cache,input_tokens,cache_creation_input_tokens,cache_read_input_tokens,output_tokens,cost_usd
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,571,0,0,193,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,584,0,0,302,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,204,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,295,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,211,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,591,0,0,206,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,181,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,594,0,0,234,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,569,0,0,192,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,201,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,578,0,0,183,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,577,0,0,208,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,569,0,0,217,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,587,0,0,228,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,564,0,0,208,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,615,0,0,223,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,204,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,577,0,0,199,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,568,0,0,207,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,589,0,0,201,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,566,0,0,198,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,586,0,0,205,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,562,0,0,212,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,582,0,0,189,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,215,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,591,0,0,246,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,565,0,0,186,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,598,0,0,203,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,178,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,585,0,0,218,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,589,0,0,232,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,584,0,0,266,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,578,0,0,182,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,569,0,0,217,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,186,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,579,0,0,201,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,570,0,0,190,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,593,0,0,200,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,230,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,603,0,0,217,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,572,0,0,225,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,592,0,0,234,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,574,0,0,179,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,589,0,0,266,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,563,0,0,230,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,575,0,0,227,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,573,0,0,213,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,597,0,0,186,0.000000
2026-09-04T19:54:09+00:00,20260904T195409Z,ollama,local/qwen2.5:3b,judge,0,1,569,0,0,215,0.000000
2026-09-05T11:46:11+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1528,0,0,61,0.000000
2026-09-05T11:46:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1587,0,0,99,0.000000
2026-09-05T11:47:26+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1569,0,0,77,0.000000
2026-09-05T11:47:46+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,93,0.000000
2026-09-05T11:48:25+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1641,0,0,64,0.000000
2026-09-05T11:48:45+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1568,0,0,90,0.000000
2026-09-05T11:49:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1553,0,0,92,0.000000
2026-09-05T11:49:44+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,67,0.000000
2026-09-05T11:50:21+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,74,0.000000
2026-09-05T11:50:41+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1594,0,0,74,0.000000
2026-09-05T11:51:23+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1602,0,0,104,0.000000
2026-09-05T11:51:50+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1639,0,0,115,0.000000
2026-09-05T11:52:04+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1494,0,0,76,0.000000
2026-09-05T11:52:25+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1574,0,0,89,0.000000
2026-09-05T11:52:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1544,0,0,84,0.000000
2026-09-05T11:53:08+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,83,0.000000
2026-09-05T11:53:25+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,89,0.000000
2026-09-05T11:53:42+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1570,0,0,67,0.000000
2026-09-05T11:54:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1640,0,0,82,0.000000
2026-09-05T11:54:23+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,91,0.000000
2026-09-05T11:54:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1725,0,0,98,0.000000
2026-09-05T11:55:15+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1810,0,0,80,0.000000
2026-09-05T11:55:47+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1827,0,0,78,0.000000
2026-09-05T11:55:47+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1810,0,0,80,0.000000
2026-09-05T11:56:10+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1574,0,0,77,0.000000
2026-09-05T11:56:32+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1567,0,0,78,0.000000
2026-09-05T11:56:48+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,81,0.000000
2026-09-05T11:57:08+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,75,0.000000
2026-09-05T11:57:08+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1536,0,0,75,0.000000
2026-09-05T11:57:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,77,0.000000
2026-09-05T11:57:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,77,0.000000
2026-09-05T11:57:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,77,0.000000
2026-09-05T11:57:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1542,0,0,77,0.000000
2026-09-05T11:57:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,89,0.000000
2026-09-05T11:58:09+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1621,0,0,97,0.000000
2026-09-05T11:58:09+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1621,0,0,97,0.000000
2026-09-05T11:58:33+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1549,0,0,73,0.000000
2026-09-05T11:58:55+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1559,0,0,86,0.000000
2026-09-05T11:59:15+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1584,0,0,86,0.000000
2026-09-05T11:59:33+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,67,0.000000
2026-09-05T11:59:33+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,67,0.000000
2026-09-05T11:59:33+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1524,0,0,67,0.000000
2026-09-05T12:00:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1655,0,0,153,0.000000
2026-09-05T12:00:41+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,97,0.000000
2026-09-05T12:01:02+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1634,0,0,98,0.000000
2026-09-05T12:01:02+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,97,0.000000
2026-09-05T12:01:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1948,0,0,168,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,74,0.000000
2026-09-05T12:02:29+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1638,0,0,99,0.000000
2026-09-05T12:02:48+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1531,0,0,81,0.000000
2026-09-05T12:03:08+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1609,0,0,79,0.000000
2026-09-05T12:03:32+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1615,0,0,114,0.000000
2026-09-05T12:03:45+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1511,0,0,55,0.000000
2026-09-05T12:04:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1547,0,0,84,0.000000
2026-09-05T12:04:21+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1539,0,0,73,0.000000
2026-09-05T12:04:44+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1618,0,0,98,0.000000
2026-09-05T12:05:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1560,0,0,88,0.000000
2026-09-05T12:05:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1560,0,0,88,0.000000
2026-09-05T12:05:30+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1545,0,0,70,0.000000
2026-09-05T12:05:30+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1560,0,0,88,0.000000
2026-09-05T12:05:52+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1554,0,0,71,0.000000
2026-09-05T12:06:10+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1471,0,0,64,0.000000
2026-09-05T12:06:10+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1471,0,0,64,0.000000
2026-09-05T12:06:33+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1570,0,0,103,0.000000
2026-09-05T12:06:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1566,0,0,79,0.000000
2026-09-05T12:07:08+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1502,0,0,67,0.000000
2026-09-05T12:07:28+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1627,0,0,90,0.000000
2026-09-05T12:07:48+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1601,0,0,79,0.000000
2026-09-05T12:08:21+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1572,0,0,91,0.000000
2026-09-05T12:08:38+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1515,0,0,66,0.000000
2026-09-05T12:09:02+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1560,0,0,103,0.000000
2026-09-05T12:09:02+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1560,0,0,103,0.000000
2026-09-05T12:09:20+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1514,0,0,83,0.000000
2026-09-05T12:09:47+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,82,0.000000
2026-09-05T12:10:14+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1755,0,0,99,0.000000
2026-09-05T12:10:42+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1730,0,0,54,0.000000
2026-09-05T12:10:58+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1487,0,0,91,0.000000
2026-09-05T12:11:41+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,2143,0,0,122,0.000000
2026-09-05T12:11:41+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,2143,0,0,122,0.000000
2026-09-05T12:12:11+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1678,0,0,133,0.000000
2026-09-05T12:12:34+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1613,0,0,95,0.000000
2026-09-05T12:12:48+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1487,0,0,74,0.000000
2026-09-05T12:13:19+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,121,0.000000
2026-09-05T12:13:44+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1525,0,0,82,0.000000
2026-09-05T12:14:07+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1619,0,0,75,0.000000
2026-09-05T12:14:07+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1619,0,0,75,0.000000
2026-09-05T12:14:22+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1563,0,0,71,0.000000
2026-09-05T12:14:42+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1627,0,0,85,0.000000
2026-09-05T12:15:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1615,0,0,113,0.000000
2026-09-05T12:15:22+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,68,0.000000
2026-09-05T12:15:39+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:15:39+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,68,0.000000
2026-09-05T12:15:39+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,68,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1534,0,0,68,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:15:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,89,0.000000
2026-09-05T12:16:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1552,0,0,71,0.000000
2026-09-05T12:16:20+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1591,0,0,87,0.000000
2026-09-05T12:16:40+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1532,0,0,94,0.000000
2026-09-05T12:17:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1485,0,0,74,0.000000
2026-09-05T12:17:20+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1580,0,0,72,0.000000
2026-09-05T12:17:43+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1610,0,0,112,0.000000
2026-09-05T12:17:43+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1580,0,0,72,0.000000
2026-09-05T12:18:06+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1571,0,0,125,0.000000
2026-09-05T12:18:29+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,95,0.000000
2026-09-05T12:18:47+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1506,0,0,72,0.000000
2026-09-05T12:19:07+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,74,0.000000
2026-09-05T12:19:07+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,74,0.000000
2026-09-05T12:19:28+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1520,0,0,95,0.000000
2026-09-05T12:19:44+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1543,0,0,91,0.000000
2026-09-05T12:20:17+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1863,0,0,102,0.000000
2026-09-05T12:20:37+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1487,0,0,81,0.000000
2026-09-05T12:20:54+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1607,0,0,85,0.000000
2026-09-05T12:21:14+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1569,0,0,82,0.000000
2026-09-05T12:21:31+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1554,0,0,92,0.000000
2026-09-05T12:21:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,83,0.000000
2026-09-05T12:21:49+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,83,0.000000
2026-09-05T12:22:07+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1537,0,0,112,0.000000
2026-09-05T12:22:31+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1564,0,0,106,0.000000
2026-09-05T12:22:55+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1616,0,0,113,0.000000
2026-09-05T12:23:13+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1657,0,0,78,0.000000
2026-09-05T12:23:35+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,112,0.000000
2026-09-05T12:23:35+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,112,0.000000
2026-09-05T12:24:04+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1673,0,0,115,0.000000
2026-09-05T12:24:04+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1673,0,0,115,0.000000
2026-09-05T12:24:20+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1495,0,0,85,0.000000
2026-09-05T12:24:51+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1614,0,0,118,0.000000
2026-09-05T12:25:04+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,61,0.000000
2026-09-05T12:25:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1504,0,0,89,0.000000
2026-09-05T12:25:45+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1578,0,0,101,0.000000
2026-09-05T12:26:05+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1538,0,0,86,0.000000
2026-09-05T12:26:18+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1556,0,0,69,0.000000
2026-09-05T12:26:18+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1556,0,0,69,0.000000
2026-09-05T12:26:36+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1576,0,0,71,0.000000
2026-09-05T12:26:54+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1590,0,0,90,0.000000
2026-09-05T12:27:26+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1860,0,0,124,0.000000
2026-09-05T12:27:57+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1573,0,0,105,0.000000
2026-09-05T12:27:57+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1573,0,0,105,0.000000
2026-09-05T12:28:19+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1588,0,0,79,0.000000
2026-09-05T12:28:37+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1569,0,0,96,0.000000
2026-09-05T12:28:57+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1533,0,0,106,0.000000
2026-09-05T12:29:27+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1579,0,0,100,0.000000
2026-09-05T12:29:27+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1579,0,0,100,0.000000
2026-09-05T12:29:44+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1529,0,0,94,0.000000
2026-09-05T12:30:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,82,0.000000
2026-09-05T12:30:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1500,0,0,82,0.000000
2026-09-05T12:30:42+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1973,0,0,135,0.000000
2026-09-05T12:31:06+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1590,0,0,117,0.000000
2026-09-05T12:31:24+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1584,0,0,88,0.000000
2026-09-05T12:31:51+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1519,0,0,95,0.000000
2026-09-05T12:32:19+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1744,0,0,127,0.000000
2026-09-05T12:32:20+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1744,0,0,127,0.000000
2026-09-05T12:32:39+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1522,0,0,70,0.000000
2026-09-05T12:33:03+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1607,0,0,96,0.000000
2026-09-05T12:33:35+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,2011,0,0,92,0.000000
2026-09-05T12:34:11+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1837,0,0,136,0.000000
2026-09-05T12:34:30+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1555,0,0,88,0.000000
2026-09-05T12:34:53+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1681,0,0,111,0.000000
2026-09-05T12:35:15+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1579,0,0,96,0.000000
2026-09-05T12:35:38+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1692,0,0,104,0.000000
2026-09-05T12:35:57+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1513,0,0,89,0.000000
2026-09-05T12:36:28+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1464,0,0,83,0.000000
2026-09-05T12:37:02+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1716,0,0,109,0.000000
2026-09-05T12:37:22+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,72,0.000000
2026-09-05T12:37:22+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,72,0.000000
2026-09-05T12:37:22+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,72,0.000000
2026-09-05T12:37:22+00:00,20260905T114509Z,ollama,llama3.2:3b,simulate,0,1,1505,0,0,72,0.000000
